,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
408,321,202330,Gordon Hayward,1610612738,Celtics,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,73,46,27,0.63,2515.535,545,1156,0.47100000000000003,149,374,0.39799999999999996,362,429,0.8440000000000001,49,345,394,252,140,73,20,42,117,317,1601,347,2590.8,2,0,4,1,3,2,4,1,2,4,1,2,3,3,3,2,8,1,2,4,4,4,8,6,6,4,1,1,2,4,1,264,2016-17,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2016-17,27.0
409,609,202330,Gordon Hayward,1610612738,Celtics,By Year,2017-18,1610612738,BOS,2017-10-17T00:00:00,1,0,1,0.0,5.25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,3,3.2,0,0,10,10,1,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,8,10,8,1,264,2017-18,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2017-18,28.0
410,960,202330,Gordon Hayward,1610612738,Celtics,By Year,2018-19,1610612738,BOS,2019-04-07T00:00:00,72,44,28,0.611,1863.338333,296,635,0.466,77,231,0.33299999999999996,156,187,0.8340000000000001,51,271,322,244,105,62,23,27,104,182,825,213,1727.4,2,0,5,2,4,3,7,7,7,5,7,6,8,7,7,3,6,6,6,5,7,5,6,3,3,7,7,3,7,4,1,264,2018-19,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2018-19,29.0
411,1390,202330,Gordon Hayward,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,52,34,18,0.654,1739.9883329999998,350,700,0.5,85,222,0.38299999999999995,124,145,0.855,55,293,348,212,96,38,22,39,96,131,909,333,1728.6,8,0,9,7,2,1,8,5,6,1,5,7,4,8,8,1,4,5,5,7,8,8,7,5,2,8,6,2,6,2,1,264,2019-20,0,Gordon,Hayward,Gordon Hayward,"Hayward, Gordon",G. Hayward,gordon-hayward,1990-03-23T00:00:00,Butler,USA,Butler/USA,6-7,225,10,20.0,Forward,Active,N,1610612738,Celtics,BOS,celtics,Boston,gordon_hayward,2010,2020,N,Y,Y,2010,1,9,2019-20,30.0
412,37,201588,George Hill,1610612749,Bucks,By Year,2010-11,1610612759,SAS,2011-04-13T00:00:00,76,56,20,0.737,2147.9766670000004,287,633,0.45299999999999996,77,204,0.377,233,270,0.863,24,175,199,193,99,66,21,40,153,222,884,280,1574.3,0,0,3,1,8,3,5,5,4,7,6,5,7,1,1,1,10,4,5,7,4,5,4,13,12,2,4,4,5,5,2,264,2010-11,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2010-11,25.0
413,118,201588,George Hill,1610612749,Bucks,By Year,2011-12,1610612754,IND,2012-04-25T00:00:00,50,35,15,0.7,1274.155,168,380,0.442,54,147,0.36700000000000005,91,117,0.778,31,120,151,145,52,42,17,10,98,103,481,77,1004.7,0,0,8,9,5,4,7,9,8,10,10,9,9,9,9,11,6,10,10,9,11,10,6,4,6,10,9,11,9,5,2,264,2011-12,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2011-12,26.0
414,227,201588,George Hill,1610612749,Bucks,By Year,2012-13,1610612754,IND,2013-04-14T00:00:00,76,46,30,0.605,2619.6166670000002,386,871,0.44299999999999995,130,353,0.368,174,213,0.8170000000000001,47,237,284,355,116,81,26,28,134,202,1076,418,2154.3,3,0,3,6,11,10,1,1,1,9,1,1,8,3,3,4,4,2,2,1,1,2,1,9,9,3,1,1,1,1,2,264,2012-13,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2012-13,27.0
415,363,201588,George Hill,1610612749,Bucks,By Year,2013-14,1610612754,IND,2014-04-16T00:00:00,76,50,26,0.6579999999999999,2433.6883329999996,272,616,0.442,95,260,0.365,142,176,0.807,53,230,283,265,92,75,23,33,158,198,781,319,1720.1,0,0,3,3,10,7,3,6,5,11,3,3,10,5,5,6,2,3,3,2,5,3,3,11,13,4,6,2,4,5,2,264,2013-14,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2013-14,28.0
416,527,201588,George Hill,1610612749,Bucks,By Year,2014-15,1610612754,IND,2015-04-15T00:00:00,43,26,17,0.605,1267.128333,255,535,0.47700000000000004,69,193,0.358,113,143,0.79,25,154,179,220,69,44,14,26,111,148,692,161,1341.8,2,1,11,11,7,11,10,7,7,5,8,6,11,8,8,9,9,6,6,5,8,9,9,8,7,8,7,8,7,2,1,264,2014-15,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2014-15,29.0
417,90,201588,George Hill,1610612749,Bucks,By Year,2015-16,1610612754,IND,2016-04-12T00:00:00,74,41,33,0.5539999999999999,2524.413333,326,739,0.441,128,314,0.408,114,150,0.76,58,240,298,259,101,83,17,33,149,195,894,95,1839.1,0,0,6,7,14,12,2,3,2,12,2,2,4,6,6,14,1,1,1,3,2,1,6,11,10,5,3,10,2,5,2,264,2015-16,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2015-16,30.0
418,327,201588,George Hill,1610612749,Bucks,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,49,33,16,0.6729999999999999,1543.991667,289,606,0.47700000000000004,94,233,0.40299999999999997,157,196,0.8009999999999999,23,144,167,204,85,50,11,18,114,187,829,258,1433.4,0,0,9,10,6,6,6,4,6,4,4,4,5,4,4,8,11,7,8,6,6,6,11,6,8,6,5,5,6,5,2,264,2016-17,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2016-17,31.0
419,615,201588,George Hill,1610612749,Bucks,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,67,28,39,0.418,1812.1266670000002,236,513,0.46,85,205,0.415,110,140,0.7859999999999999,42,139,181,186,88,61,27,18,128,154,667,-123,1339.2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,264,2017-18,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2017-18,32.0
420,615,201588,George Hill,1610612749,Bucks,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,67,28,39,0.418,1812.1266670000002,236,513,0.46,85,205,0.415,110,140,0.7859999999999999,42,139,181,186,88,61,27,18,128,154,667,-123,1339.2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,264,2017-18,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2017-18,32.0
421,615,201588,George Hill,1610612749,Bucks,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,67,28,39,0.418,1812.1266670000002,236,513,0.46,85,205,0.415,110,140,0.7859999999999999,42,139,181,186,88,61,27,18,128,154,667,-123,1339.2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,264,2017-18,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2017-18,32.0
422,966,201588,George Hill,1610612749,Bucks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.8240000000000001,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,264,2018-19,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2018-19,33.0
423,966,201588,George Hill,1610612749,Bucks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.8240000000000001,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,264,2018-19,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2018-19,33.0
424,966,201588,George Hill,1610612749,Bucks,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,60,39,21,0.65,1302.305,170,376,0.452,48,153,0.314,70,85,0.8240000000000001,39,109,148,135,51,52,8,19,102,89,458,144,967.1,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,264,2018-19,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2018-19,33.0
425,1399,201588,George Hill,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-11T00:00:00,59,47,12,0.797,1271.201667,194,376,0.516,81,176,0.46,85,101,0.8420000000000001,50,127,177,180,57,47,5,20,84,96,554,300,1135.4,0,0,7,5,4,1,8,8,9,1,5,8,2,10,10,3,3,9,7,8,10,7,13,7,5,11,8,3,8,5,2,264,2019-20,0,George,Hill,George Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-3,188,12,3.0,Guard,Active,N,1610612749,Bucks,MIL,bucks,Milwaukee,george_hill,2008,2020,N,Y,Y,2008,1,26,2019-20,34.0
426,38,201950,Jrue Holiday,1610612740,Pelicans,By Year,2010-11,1610612755,PHI,2011-04-13T00:00:00,82,41,41,0.5,2900.698333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,60,203,177,1145,175,2568.9,15,1,1,2,9,3,3,5,5,6,7,7,6,5,5,3,4,2,3,2,2,3,6,8,11,5,5,4,4,4,1,264,2010-11,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2010-11,21.0
427,119,201950,Jrue Holiday,1610612740,Pelicans,By Year,2011-12,1610612755,PHI,2012-04-25T00:00:00,65,35,30,0.5379999999999999,2196.1016670000004,360,834,0.43200000000000005,65,171,0.38,94,120,0.7829999999999999,57,155,212,290,135,103,18,62,137,116,879,213,1796.4,1,0,7,3,3,2,5,8,8,10,8,8,3,8,8,6,6,8,7,8,9,5,9,9,4,8,8,3,8,11,5,264,2011-12,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2011-12,22.0
428,228,201950,Jrue Holiday,1610612740,Pelicans,By Year,2012-13,1610612755,PHI,2013-04-17T00:00:00,78,34,44,0.436,2925.575,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,292,123,32,76,170,252,1383,-127,2888.3,20,1,3,4,10,8,2,2,1,11,5,6,5,3,2,9,1,4,4,1,1,1,5,11,9,1,3,10,2,1,1,264,2012-13,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2012-13,23.0
429,365,201950,Jrue Holiday,1610612740,Pelicans,By Year,2013-14,1610612740,NOP,2014-01-08T00:00:00,34,15,19,0.441,1143.408333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,105,56,12,29,92,70,487,24,1158.4,9,0,11,11,1,7,11,11,11,5,11,11,2,11,11,4,10,10,10,11,10,11,11,2,1,10,11,9,11,6,5,264,2013-14,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2013-14,24.0
430,529,201950,Jrue Holiday,1610612740,Pelicans,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,40,20,20,0.5,1303.003333,238,534,0.446,51,135,0.37799999999999995,65,76,0.855,32,103,135,274,91,63,23,31,110,70,592,99,1332.0,5,0,10,10,2,3,10,9,9,7,10,10,4,9,10,1,9,11,11,10,11,10,7,3,2,10,9,5,10,8,5,264,2014-15,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2014-15,25.0
431,92,201950,Jrue Holiday,1610612740,Pelicans,By Year,2015-16,1610612740,NOP,2016-03-28T00:00:00,65,27,38,0.415,1830.881667,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,167,88,22,49,148,184,1089,27,2072.5,5,0,7,7,8,10,8,6,6,9,6,5,10,3,4,2,11,7,8,7,7,8,8,5,6,4,6,8,7,8,5,264,2015-16,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2015-16,26.0
432,329,201950,Jrue Holiday,1610612740,Pelicans,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,67,32,35,0.478,2189.9033329999997,405,893,0.45399999999999996,100,281,0.35600000000000004,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,5,5,5,5,6,7,7,4,4,4,7,7,7,11,8,5,6,4,5,6,4,4,3,7,7,6,6,3,5,264,2016-17,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2016-17,27.0
433,617,201950,Jrue Holiday,1610612740,Pelicans,By Year,2017-18,1610612740,NOP,2018-04-11T00:00:00,81,47,34,0.58,2926.7333329999997,615,1244,0.494,120,356,0.337,187,238,0.7859999999999999,62,303,365,486,213,123,64,57,201,226,1537,319,3052.0,8,1,2,1,4,1,1,1,2,1,2,2,9,2,3,5,5,1,1,5,3,1,1,6,10,3,1,1,1,7,1,264,2017-18,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2017-18,28.0
434,969,201950,Jrue Holiday,1610612740,Pelicans,By Year,2018-19,1610612740,NOP,2019-03-06T00:00:00,67,30,37,0.44799999999999995,2401.928333,547,1159,0.47200000000000003,118,363,0.325,208,271,0.768,75,259,334,518,210,109,54,65,148,241,1420,231,2876.8,18,0,5,6,7,6,4,3,3,2,3,1,11,1,1,7,3,3,2,3,4,4,2,10,6,2,2,2,3,2,5,264,2018-19,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2018-19,29.0
435,1403,201950,Jrue Holiday,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,61,26,35,0.426,2116.816667,458,1006,0.455,122,346,0.353,129,182,0.7090000000000001,77,216,293,408,184,99,48,59,145,168,1167,35,2387.6,10,1,9,8,5,9,7,4,4,3,1,3,8,6,6,10,2,6,5,6,6,7,3,7,5,6,4,7,5,5,1,264,2019-20,0,Jrue,Holiday,Jrue Holiday,"Holiday, Jrue",J. Holiday,jrue-holiday,1990-06-12T00:00:00,UCLA,USA,UCLA/USA,6-3,205,11,11.0,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jrue_holiday,2009,2020,N,Y,Y,2009,1,17,2019-20,30.0
436,39,201143,Al Horford,1610612755,76ers,By Year,2010-11,1610612737,ATL,2011-04-13T00:00:00,77,41,36,0.532,2703.7066670000004,513,921,0.557,2,4,0.5,150,188,0.7979999999999999,182,536,718,266,119,59,80,36,193,174,1178,44,2736.6,36,0,4,7,12,12,3,4,4,2,9,10,2,3,5,4,4,4,4,5,5,5,7,9,11,4,3,11,3,3,3,264,2010-11,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2010-11,25.0
437,120,201143,Al Horford,1610612755,76ers,By Year,2011-12,1610612737,ATL,2012-01-11T00:00:00,11,7,4,0.636,347.9833333,57,103,0.5529999999999999,0,1,0.0,22,30,0.733,26,51,77,24,16,10,14,7,21,27,136,52,320.4,2,0,13,13,1,5,13,13,13,3,11,11,11,13,13,9,13,13,13,13,13,13,13,1,1,13,13,10,13,13,3,264,2011-12,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2011-12,26.0
438,230,201143,Al Horford,1610612755,76ers,By Year,2012-13,1610612737,ATL,2013-04-12T00:00:00,74,42,32,0.568,2756.445,576,1060,0.5429999999999999,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,6,6,10,10,2,1,1,5,8,8,2,5,3,13,3,2,3,8,1,1,8,11,8,2,1,7,1,1,3,264,2012-13,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2012-13,27.0
439,366,201143,Al Horford,1610612755,76ers,By Year,2013-14,1610612737,ATL,2013-12-26T00:00:00,29,16,13,0.552,957.73,238,420,0.5670000000000001,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,12,12,2,11,12,12,12,1,7,7,5,12,11,12,12,12,12,12,12,12,12,2,2,12,12,9,12,10,3,264,2013-14,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2013-14,28.0
440,532,201143,Al Horford,1610612755,76ers,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,76,56,20,0.737,2318.166667,519,965,0.5379999999999999,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,5,1,3,1,6,3,3,6,6,6,10,7,6,8,7,8,7,7,10,2,2,10,3,7,4,3,5,8,1,264,2014-15,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2014-15,29.0
441,97,201143,Al Horford,1610612755,76ers,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,82,48,34,0.585,2631.1816670000003,529,1048,0.505,88,256,0.344,103,129,0.7979999999999999,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,1,3,11,8,4,2,2,9,3,2,9,8,8,3,5,6,6,6,7,2,1,8,8,10,2,5,2,6,3,264,2015-16,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2015-16,30.0
442,334,201143,Al Horford,1610612755,76ers,By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,68,46,22,0.6759999999999999,2193.261667,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,8,5,4,2,9,7,6,12,4,3,7,6,7,2,11,9,9,2,6,9,5,4,5,8,6,6,6,11,3,264,2016-17,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2016-17,31.0
443,622,201143,Al Horford,1610612755,76ers,By Year,2017-18,1610612738,BOS,2018-04-10T00:00:00,72,47,25,0.653,2277.025,368,753,0.489,97,226,0.429,94,120,0.7829999999999999,103,428,531,339,132,43,78,26,138,134,927,345,2303.7,15,0,7,4,5,3,7,8,7,11,2,4,4,9,9,6,9,7,8,1,3,11,8,5,5,6,7,2,7,7,3,264,2017-18,0,Al,Horford,Al Horford,"Horford, Al",A. Horford,al-horford,1986-06-03T00:00:00,Florida,Dominican Republic,Florida/Dominican Republic,6-9,240,13,42.0,Center-Forward,Active,N,1610612755,76ers,PHI,sixers,Philadelphia,al_horford,2007,2020,N,Y,Y,2007,1,3,2017-18,32.0
